"Veggie","Crab & Shrimp","Salmon","Tuna","Sama","Lobster","Katsu Chicken","Supreme","Date"
14,16,16,17,17,19,15,19,2022-05-19
14,16,16,17,17,19,15,19,2022-05-20
14,16,16,17,17,19,15,19,2022-05-21
14,16,16,17,17,19,15,19,2022-05-22
14,16,16,17,17,19,15,19,2022-05-23
14,16,16,17,17,19,15,19,2022-05-24
14,16,16,17,17,19,15,19,2022-05-25
14,16,16,17,17,19,15,19,2022-05-26
14,16,16,17,17,19,15,19,2022-05-27
14,16,16,17,17,19,15,19,2022-05-28
14,16,16,17,17,19,15,19,2022-05-29
14,16,16,17,17,19,15,19,2022-05-30
14,16,16,17,17,19,15,19,2022-05-31
14,16,16,17,17,19,15,19,2022-06-01
14,16,16,17,17,19,15,19,2022-06-02
14,16,16,17,17,19,15,19,2022-06-03
14,16,16,17,17,19,15,19,2022-06-04
14,16,16,17,17,19,15,19,2022-06-05
14,16,16,17,17,19,15,19,2022-06-06
14,16,16,17,17,19,15,19,2022-06-07
14,16,16,17,17,19,15,19,2022-06-08
14,16,16,17,17,19,15,19,2022-06-09
14,16,16,17,17,19,15,19,2022-06-10
14,16,16,17,17,19,15,19,2022-06-11
14,16,16,17,17,19,15,19,2022-06-12
14,16,16,17,17,19,15,19,2022-06-13
14,16,16,17,17,19,15,19,2022-06-14
14,16,16,17,17,19,15,19,2022-06-15
14,16,16,17,17,19,15,19,2022-06-16
14,16,16,17,17,19,15,19,2022-06-17
14,16,16,17,17,19,15,19,2022-06-18
14,16,16,17,17,19,15,19,2022-06-19
14,16,16,17,17,19,15,19,2022-06-20
14,16,16,17,17,19,15,19,2022-06-21
14,16,16,17,17,19,15,19,2022-06-22
14,16,16,17,17,19,15,19,2022-06-23
14,16,16,17,17,19,15,19,2022-06-24
14,16,16,17,17,19,15,19,2022-06-25
14,16,16,17,17,19,15,19,2022-06-26
14,16,16,17,17,19,15,19,2022-06-27
14,16,16,17,17,19,15,19,2022-06-28
14,16,16,17,17,19,15,19,2022-06-29
14,16,16,17,17,19,15,19,2022-06-30
14,16,16,17,17,19,15,19,2022-07-01
14,16,16,17,17,19,15,19,2022-07-02
14,16,16,17,17,19,15,19,2022-07-03
14,16,16,17,17,19,15,19,2022-07-04
14,16,16,17,17,19,15,19,2022-07-05
14,16,16,17,17,19,15,19,2022-07-06
14,16,16,17,17,19,15,19,2022-07-07
14,16,16,17,17,19,15,19,2022-07-08
14,16,16,17,17,19,15,19,2022-07-09
14,16,16,17,17,19,15,19,2022-07-10
14,16,16,17,17,19,15,19,2022-07-11
14,16,16,17,17,19,15,19,2022-07-12
14,16,16,17,17,19,15,19,2022-07-13
14,16,16,17,17,19,15,19,2022-07-14
14,16,16,17,17,19,15,19,2022-07-15
14,16,16,17,17,19,15,19,2022-07-16
14,16,16,17,17,19,15,19,2022-07-17
14,16,16,17,17,19,15,19,2022-07-18
14,16,16,17,17,19,15,19,2022-07-19
14,16,16,17,17,19,15,19,2022-07-20
15,17,18,18,19,21,17,21,2022-07-21
15,17,18,18,19,21,17,21,2022-07-22
15,17,18,18,19,21,17,21,2022-07-23
15,17,18,18,19,21,17,21,2022-07-24
15,17,18,18,19,21,17,21,2022-07-25
15,17,18,18,19,21,17,21,2022-07-26
15,17,18,18,19,21,17,21,2022-07-27
15,17,18,18,19,21,17,21,2022-07-28
15,17,18,18,19,21,17,21,2022-07-29
15,17,18,18,19,21,17,21,2022-07-30
15,17,18,18,19,21,17,21,2022-07-31
15,17,18,18,19,21,17,21,2022-08-01
15,17,18,18,19,21,17,21,2022-08-02
15,17,18,18,19,21,17,21,2022-08-03
15,17,18,18,19,21,17,21,2022-08-04
15,17,18,18,19,21,17,21,2022-08-05
15,17,18,18,19,21,17,21,2022-08-06
15,17,18,18,19,21,17,21,2022-08-07
15,17,18,18,19,21,17,21,2022-08-08
15,17,18,18,19,21,17,21,2022-08-09
15,17,18,18,19,21,17,21,2022-08-10
15,17,18,18,19,21,17,21,2022-08-11
15,17,18,18,19,21,17,21,2022-08-12
15,17,18,18,19,21,17,21,2022-08-13
15,17,18,18,19,21,17,21,2022-08-14
15,17,18,18,19,21,17,21,2022-08-15
15,17,18,18,19,21,17,21,2022-08-16
15,17,18,18,19,21,17,21,2022-08-17
15,17,18,18,19,21,17,21,2022-08-18
15,17,18,18,19,21,17,21,2022-08-19
15,17,18,18,19,21,17,21,2022-08-22
15,17,18,18,19,21,17,21,2022-08-23
15,17,18,18,19,21,17,21,2022-08-24
15,17,18,18,19,21,17,21,2022-08-25
15,17,18,18,19,21,17,21,2022-08-26
15,17,18,18,19,21,17,21,2022-08-27
15,17,18,18,19,21,17,21,2022-08-28
15,17,18,18,19,21,17,21,2022-08-29
15,17,18,18,19,21,17,21,2022-08-30
15,17,18,18,19,21,17,21,2022-08-31
15,17,18,18,19,21,17,21,2022-09-01
15,17,18,18,19,21,17,21,2022-09-02
15,17,18,18,19,21,17,21,2022-09-03
15,17,18,18,19,21,17,21,2022-09-04
15,17,18,18,19,21,17,21,2022-09-05
15,17,18,18,19,21,17,21,2022-09-06
15,17,18,18,19,21,17,21,2022-09-07
15,17,18,18,19,21,17,21,2022-09-08
15,17,18,18,19,21,17,21,2022-09-09
15,17,18,18,19,21,17,21,2022-09-10
15,17,18,18,19,21,17,21,2022-09-11
15,17,18,18,19,21,17,21,2022-09-12
15,17,18,18,19,21,17,21,2022-09-13
15,17,18,18,19,21,17,21,2022-09-14
15,17,18,18,19,21,17,21,2022-09-15
15,17,18,18,19,21,17,21,2022-09-16
15,17,18,18,19,21,17,21,2022-09-17
15,17,18,18,19,21,17,21,2022-09-18
15,17,18,18,19,21,17,21,2022-09-19
15,17,18,18,19,21,17,21,2022-09-20
15,17,18,18,19,21,17,21,2022-09-21
15,17,18,18,19,21,17,21,2022-09-22
15,17,18,18,19,21,17,21,2022-09-23
15,17,18,18,19,21,17,21,2022-09-24
15,17,18,18,19,21,17,21,2022-09-25
15,17,18,18,19,21,17,21,2022-09-26
15,17,18,18,19,21,17,21,2022-09-27
15,17,18,18,19,21,17,21,2022-09-28
15,17,18,18,19,21,17,21,2022-09-29
15,17,18,18,19,21,17,21,2022-09-30
15,17,18,18,19,21,17,21,2022-10-01
15,17,18,18,19,21,17,21,2022-10-02
15,17,18,18,19,21,17,21,2022-10-03
15,17,18,18,19,21,17,21,2022-10-04
15,17,18,18,19,21,17,21,2022-10-05
15,17,18,18,19,21,17,21,2022-10-06
15,17,18,18,19,21,17,21,2022-10-07
15,17,18,18,19,21,17,21,2022-10-08
15,17,18,18,19,21,17,21,2022-10-09
15,17,18,18,19,21,17,21,2022-10-10
15,17,18,18,19,21,17,21,2022-10-11
15,17,18,18,19,21,17,21,2022-10-12
15,17,18,18,19,21,17,21,2022-10-13
15,17,18,18,19,21,17,21,2022-10-14
15,17,18,18,19,21,17,21,2022-10-15
15,17,18,18,19,21,17,21,2022-10-16
"15","17","18","18","19","21","17","21",2022-10-17
15,17,18,18,19,21,17,21,2022-10-18
15,17,18,18,19,21,17,21,2022-10-19
15,17,18,18,19,21,17,21,2022-10-20
15,17,18,18,19,21,17,21,2022-10-21
15,17,18,18,19,21,17,21,2022-10-22
